hostname,ip,port,community,collector_hostname,timestamp,oid,value
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:29.910350,1.3.6.1.2.1.2.2.1.16.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:29.910350,1.3.6.1.2.1.2.2.1.19.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:29.910350,1.3.6.1.2.1.2.2.1.11.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:29.910350,1.3.6.1.2.1.2.2.1.12.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:29.910350,1.3.6.1.2.1.2.2.1.13.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:29.910350,1.3.6.1.2.1.2.2.1.17.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:29.910350,1.3.6.1.2.1.2.2.1.18.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:29.910350,1.3.6.1.2.1.6.15.0,487
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:29.910350,1.3.6.1.2.1.6.10.0,134109
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:29.910350,1.3.6.1.2.1.6.11.0,60588
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:29.910350,1.3.6.1.2.1.6.6.0,1160
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:29.910350,1.3.6.1.2.1.6.12.0,710
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:29.910350,1.3.6.1.2.1.6.9.0,74
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:29.910350,1.3.6.1.2.1.6.8.0,191
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:29.910350,1.3.6.1.2.1.6.5.0,3073
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:29.910350,1.3.6.1.2.1.7.1.0,3710
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:29.910350,1.3.6.1.2.1.7.4.0,2271
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:29.910350,1.3.6.1.2.1.7.3.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:29.910350,1.3.6.1.2.1.7.2.0,690
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:29.910350,1.3.6.1.2.1.4.3.0,88887
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:29.910350,1.3.6.1.2.1.4.9.0,101451
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:29.910350,1.3.6.1.2.1.4.10.0,46971
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:29.910350,1.3.6.1.2.1.4.11.0,512
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:29.910350,1.3.6.1.2.1.4.8.0,1023
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:29.910350,1.3.6.1.2.1.4.6.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:29.910350,1.3.6.1.2.1.4.12.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:29.910350,1.3.6.1.2.1.4.5.0,4
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:29.910350,1.3.6.1.2.1.5.1.0,973
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:29.910350,1.3.6.1.2.1.5.3.0,972
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:29.910350,1.3.6.1.2.1.5.14.0,837
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:29.910350,1.3.6.1.2.1.5.23.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:29.910350,1.3.6.1.2.1.5.8.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:29.910350,1.3.6.1.2.1.5.21.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:40.224648,1.3.6.1.2.1.2.2.1.10.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:40.224648,1.3.6.1.2.1.2.2.1.16.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:40.224648,1.3.6.1.2.1.2.2.1.19.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:40.224648,1.3.6.1.2.1.2.2.1.11.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:40.224648,1.3.6.1.2.1.2.2.1.12.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:40.224648,1.3.6.1.2.1.2.2.1.13.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:40.224648,1.3.6.1.2.1.2.2.1.17.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:40.224648,1.3.6.1.2.1.2.2.1.18.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:40.224648,1.3.6.1.2.1.6.15.0,493
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:40.224648,1.3.6.1.2.1.6.10.0,136236
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:40.224648,1.3.6.1.2.1.6.11.0,61762
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:40.224648,1.3.6.1.2.1.6.6.0,1165
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:40.224648,1.3.6.1.2.1.6.12.0,732
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:40.224648,1.3.6.1.2.1.6.9.0,80
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:40.224648,1.3.6.1.2.1.6.8.0,191
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:40.224648,1.3.6.1.2.1.6.5.0,3167
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:40.224648,1.3.6.1.2.1.7.1.0,3785
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:40.224648,1.3.6.1.2.1.7.4.0,2274
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:40.224648,1.3.6.1.2.1.7.3.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:40.224648,1.3.6.1.2.1.7.2.0,690
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:40.224648,1.3.6.1.2.1.4.3.0,89001
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:40.224648,1.3.6.1.2.1.4.9.0,101629
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:40.224648,1.3.6.1.2.1.4.10.0,47131
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:40.224648,1.3.6.1.2.1.4.11.0,512
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:40.224648,1.3.6.1.2.1.4.8.0,1041
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:40.224648,1.3.6.1.2.1.4.6.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:40.224648,1.3.6.1.2.1.4.12.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:40.224648,1.3.6.1.2.1.4.5.0,4
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:40.224648,1.3.6.1.2.1.5.1.0,973
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:40.224648,1.3.6.1.2.1.5.3.0,972
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:40.224648,1.3.6.1.2.1.5.14.0,837
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:40.224648,1.3.6.1.2.1.5.23.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:40.224648,1.3.6.1.2.1.5.8.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:40.224648,1.3.6.1.2.1.5.21.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:50.563162,1.3.6.1.2.1.2.2.1.10.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:50.563162,1.3.6.1.2.1.2.2.1.16.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:50.563162,1.3.6.1.2.1.2.2.1.19.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:50.563162,1.3.6.1.2.1.2.2.1.11.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:50.563162,1.3.6.1.2.1.2.2.1.12.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:50.563162,1.3.6.1.2.1.2.2.1.13.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:50.563162,1.3.6.1.2.1.2.2.1.17.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:50.563162,1.3.6.1.2.1.2.2.1.18.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:50.563162,1.3.6.1.2.1.6.15.0,502
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:50.563162,1.3.6.1.2.1.6.10.0,139500
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:50.563162,1.3.6.1.2.1.6.11.0,63191
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:50.563162,1.3.6.1.2.1.6.6.0,1173
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:50.563162,1.3.6.1.2.1.6.12.0,751
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:50.563162,1.3.6.1.2.1.6.9.0,87
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:50.563162,1.3.6.1.2.1.6.8.0,191
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:50.563162,1.3.6.1.2.1.6.5.0,3239
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:50.563162,1.3.6.1.2.1.7.1.0,3800
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:50.563162,1.3.6.1.2.1.7.4.0,2277
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:50.563162,1.3.6.1.2.1.7.3.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:50.563162,1.3.6.1.2.1.7.2.0,690
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:50.563162,1.3.6.1.2.1.4.3.0,89067
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:50.563162,1.3.6.1.2.1.4.9.0,101769
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:50.563162,1.3.6.1.2.1.4.10.0,47268
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:50.563162,1.3.6.1.2.1.4.11.0,512
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:50.563162,1.3.6.1.2.1.4.8.0,1044
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:50.563162,1.3.6.1.2.1.4.6.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:50.563162,1.3.6.1.2.1.4.12.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:50.563162,1.3.6.1.2.1.4.5.0,4
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:50.563162,1.3.6.1.2.1.5.1.0,973
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:50.563162,1.3.6.1.2.1.5.3.0,972
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:50.563162,1.3.6.1.2.1.5.14.0,837
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:50.563162,1.3.6.1.2.1.5.23.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:50.563162,1.3.6.1.2.1.5.8.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:28:50.563162,1.3.6.1.2.1.5.21.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:00.940568,1.3.6.1.2.1.2.2.1.10.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:00.940568,1.3.6.1.2.1.2.2.1.16.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:00.940568,1.3.6.1.2.1.2.2.1.19.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:00.940568,1.3.6.1.2.1.2.2.1.11.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:00.940568,1.3.6.1.2.1.2.2.1.12.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:00.940568,1.3.6.1.2.1.2.2.1.13.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:00.940568,1.3.6.1.2.1.2.2.1.17.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:00.940568,1.3.6.1.2.1.2.2.1.18.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:00.940568,1.3.6.1.2.1.6.15.0,502
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:00.940568,1.3.6.1.2.1.6.10.0,144831
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:00.940568,1.3.6.1.2.1.6.11.0,64774
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:00.940568,1.3.6.1.2.1.6.6.0,1178
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:00.940568,1.3.6.1.2.1.6.12.0,754
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:00.940568,1.3.6.1.2.1.6.9.0,91
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:00.940568,1.3.6.1.2.1.6.8.0,191
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:00.940568,1.3.6.1.2.1.6.5.0,3249
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:00.940568,1.3.6.1.2.1.7.1.0,3803
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:00.940568,1.3.6.1.2.1.7.4.0,2280
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:00.940568,1.3.6.1.2.1.7.3.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:00.940568,1.3.6.1.2.1.7.2.0,690
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:00.940568,1.3.6.1.2.1.4.3.0,89129
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:00.940568,1.3.6.1.2.1.4.9.0,101877
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:00.940568,1.3.6.1.2.1.4.10.0,47368
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:00.940568,1.3.6.1.2.1.4.11.0,512
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:00.940568,1.3.6.1.2.1.4.8.0,1044
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:00.940568,1.3.6.1.2.1.4.6.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:00.940568,1.3.6.1.2.1.4.12.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:00.940568,1.3.6.1.2.1.4.5.0,4
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:00.940568,1.3.6.1.2.1.5.1.0,973
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:00.940568,1.3.6.1.2.1.5.3.0,972
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:00.940568,1.3.6.1.2.1.5.14.0,837
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:00.940568,1.3.6.1.2.1.5.23.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:00.940568,1.3.6.1.2.1.5.8.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:00.940568,1.3.6.1.2.1.5.21.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:11.236724,1.3.6.1.2.1.2.2.1.10.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:11.236724,1.3.6.1.2.1.2.2.1.16.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:11.236724,1.3.6.1.2.1.2.2.1.19.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:11.236724,1.3.6.1.2.1.2.2.1.11.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:11.236724,1.3.6.1.2.1.2.2.1.12.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:11.236724,1.3.6.1.2.1.2.2.1.13.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:11.236724,1.3.6.1.2.1.2.2.1.17.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:11.236724,1.3.6.1.2.1.2.2.1.18.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:11.236724,1.3.6.1.2.1.6.15.0,503
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:11.236724,1.3.6.1.2.1.6.10.0,145771
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:11.236724,1.3.6.1.2.1.6.11.0,65357
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:11.236724,1.3.6.1.2.1.6.6.0,1183
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:11.236724,1.3.6.1.2.1.6.12.0,754
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:11.236724,1.3.6.1.2.1.6.9.0,93
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:11.236724,1.3.6.1.2.1.6.8.0,191
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:11.236724,1.3.6.1.2.1.6.5.0,3267
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:11.236724,1.3.6.1.2.1.7.1.0,3810
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:11.236724,1.3.6.1.2.1.7.4.0,2283
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:11.236724,1.3.6.1.2.1.7.3.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:11.236724,1.3.6.1.2.1.7.2.0,690
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:11.236724,1.3.6.1.2.1.4.3.0,89227
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:11.236724,1.3.6.1.2.1.4.9.0,102000
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:11.236724,1.3.6.1.2.1.4.10.0,47475
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:11.236724,1.3.6.1.2.1.4.11.0,512
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:11.236724,1.3.6.1.2.1.4.8.0,1045
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:11.236724,1.3.6.1.2.1.4.6.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:11.236724,1.3.6.1.2.1.4.12.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:11.236724,1.3.6.1.2.1.4.5.0,4
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:11.236724,1.3.6.1.2.1.5.1.0,973
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:11.236724,1.3.6.1.2.1.5.3.0,972
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:11.236724,1.3.6.1.2.1.5.14.0,837
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:11.236724,1.3.6.1.2.1.5.23.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:11.236724,1.3.6.1.2.1.5.8.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:11.236724,1.3.6.1.2.1.5.21.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:21.558054,1.3.6.1.2.1.2.2.1.10.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:21.558054,1.3.6.1.2.1.2.2.1.16.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:21.558054,1.3.6.1.2.1.2.2.1.19.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:21.558054,1.3.6.1.2.1.2.2.1.11.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:21.558054,1.3.6.1.2.1.2.2.1.12.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:21.558054,1.3.6.1.2.1.2.2.1.13.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:21.558054,1.3.6.1.2.1.2.2.1.17.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:21.558054,1.3.6.1.2.1.2.2.1.18.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:21.558054,1.3.6.1.2.1.6.15.0,503
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:21.558054,1.3.6.1.2.1.6.10.0,149056
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:21.558054,1.3.6.1.2.1.6.11.0,66162
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:21.558054,1.3.6.1.2.1.6.6.0,1189
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:21.558054,1.3.6.1.2.1.6.12.0,754
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:21.558054,1.3.6.1.2.1.6.9.0,96
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:21.558054,1.3.6.1.2.1.6.8.0,191
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:21.558054,1.3.6.1.2.1.6.5.0,3276
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:21.558054,1.3.6.1.2.1.7.1.0,3816
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:21.558054,1.3.6.1.2.1.7.4.0,2285
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:21.558054,1.3.6.1.2.1.7.3.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:21.558054,1.3.6.1.2.1.7.2.0,690
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:21.558054,1.3.6.1.2.1.4.3.0,89333
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:21.558054,1.3.6.1.2.1.4.9.0,102255
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:21.558054,1.3.6.1.2.1.4.10.0,47738
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:21.558054,1.3.6.1.2.1.4.11.0,512
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:21.558054,1.3.6.1.2.1.4.8.0,1046
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:21.558054,1.3.6.1.2.1.4.6.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:21.558054,1.3.6.1.2.1.4.12.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:21.558054,1.3.6.1.2.1.4.5.0,4
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:21.558054,1.3.6.1.2.1.5.1.0,973
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:21.558054,1.3.6.1.2.1.5.3.0,972
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:21.558054,1.3.6.1.2.1.5.14.0,837
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:21.558054,1.3.6.1.2.1.5.23.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:21.558054,1.3.6.1.2.1.5.8.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:21.558054,1.3.6.1.2.1.5.21.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:31.935990,1.3.6.1.2.1.2.2.1.10.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:31.935990,1.3.6.1.2.1.2.2.1.16.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:31.935990,1.3.6.1.2.1.2.2.1.19.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:31.935990,1.3.6.1.2.1.2.2.1.11.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:31.935990,1.3.6.1.2.1.2.2.1.12.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:31.935990,1.3.6.1.2.1.2.2.1.13.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:31.935990,1.3.6.1.2.1.2.2.1.17.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:31.935990,1.3.6.1.2.1.2.2.1.18.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:31.935990,1.3.6.1.2.1.6.15.0,503
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:31.935990,1.3.6.1.2.1.6.10.0,152068
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:31.935990,1.3.6.1.2.1.6.11.0,67256
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:31.935990,1.3.6.1.2.1.6.6.0,1194
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:31.935990,1.3.6.1.2.1.6.12.0,757
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:31.935990,1.3.6.1.2.1.6.9.0,95
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:31.935990,1.3.6.1.2.1.6.8.0,191
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:31.935990,1.3.6.1.2.1.6.5.0,3295
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:31.935990,1.3.6.1.2.1.7.1.0,3823
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:31.935990,1.3.6.1.2.1.7.4.0,2288
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:31.935990,1.3.6.1.2.1.7.3.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:31.935990,1.3.6.1.2.1.7.2.0,690
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:31.935990,1.3.6.1.2.1.4.3.0,89357
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:31.935990,1.3.6.1.2.1.4.9.0,102389
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:31.935990,1.3.6.1.2.1.4.10.0,47872
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:31.935990,1.3.6.1.2.1.4.11.0,512
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:31.935990,1.3.6.1.2.1.4.8.0,1047
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:31.935990,1.3.6.1.2.1.4.6.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:31.935990,1.3.6.1.2.1.4.12.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:31.935990,1.3.6.1.2.1.4.5.0,4
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:31.935990,1.3.6.1.2.1.5.1.0,973
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:31.935990,1.3.6.1.2.1.5.3.0,972
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:31.935990,1.3.6.1.2.1.5.14.0,837
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:31.935990,1.3.6.1.2.1.5.23.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:31.935990,1.3.6.1.2.1.5.8.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:31.935990,1.3.6.1.2.1.5.21.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:42.253701,1.3.6.1.2.1.2.2.1.10.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:42.253701,1.3.6.1.2.1.2.2.1.16.11,0
